Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2023-02-13T11:40:38",37.191,37.499,7.71,0.39,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",546608
"2023-02-13T11:34:18",36.637,37.92,7,0.18,"ML",2.3,"Onikişubat (Kahramanmaraş)",546606
"2023-02-13T11:33:09",36.992,37.373,7.01,0.13,"ML",1.5,"Türkoğlu (Kahramanmaraş)",546605
"2023-02-13T11:32:29",37.019,37.301,7.25,0.14,"ML",1.5,"Türkoğlu (Kahramanmaraş)",546604
"2023-02-13T11:32:28",37.025,37.307,7,0.29,"ML",1.7,"Türkoğlu (Kahramanmaraş)",546612
"2023-02-13T11:06:59",36.56,37.68,7,0.11,"ML",2.2,"Onikişubat (Kahramanmaraş)",546602
"2023-02-13T10:47:30",37.25,37.546,10.31,0.15,"ML",2.8,"Pazarcık (Kahramanmaraş)",546590
"2023-02-13T10:43:07",37.125,37.529,7,0.12,"ML",2.2,"Dulkadiroğlu (Kahramanmaraş)",546594
"2023-02-13T10:41:06",37.209,37.456,12.46,0.26,"ML",3.4,"Pazarcık (Kahramanmaraş)",546592
"2023-02-13T10:10:26",36.923,38.153,7,0.82,"ML",3.1,"Afşin (Kahramanmaraş)",546588
"2023-02-13T09:59:40",36.766,38.049,7.01,0.69,"ML",3.6,"Göksun (Kahramanmaraş)",546584
"2023-02-13T09:52:58",36.416,37.953,12.16,0.54,"ML",2.2,"Göksun (Kahramanmaraş)",546578
"2023-02-13T09:43:39",36.594,38.022,7.11,0.43,"ML",2.9,"Göksun (Kahramanmaraş)",546581
"2023-02-13T09:39:07",36.927,37.392,8.52,0.34,"ML",3,"Türkoğlu (Kahramanmaraş)",546579
"2023-02-13T09:23:03",37.406,38.052,7.45,0.59,"ML",3.8,"Nurhak (Kahramanmaraş)",546571
"2023-02-13T09:20:53",37.146,37.316,6.87,0.36,"ML",2.2,"Pazarcık (Kahramanmaraş)",546572
"2023-02-13T09:16:36",36.952,37.469,7.17,0.37,"ML",3.7,"Dulkadiroğlu (Kahramanmaraş)",546570
"2023-02-13T09:12:18",37.027,37.295,6.89,0.08,"ML",1.6,"Pazarcık (Kahramanmaraş)",546575
"2023-02-13T09:10:41",36.975,37.467,5.19,0.37,"ML",3.6,"Dulkadiroğlu (Kahramanmaraş)",546569
"2023-02-13T09:09:05",36.869,37.342,6.75,0.26,"ML",1.6,"Türkoğlu (Kahramanmaraş)",546574
"2023-02-13T08:41:28",37.211,37.518,7,0.05,"ML",1.5,"Pazarcık (Kahramanmaraş)",546565
"2023-02-13T08:36:49",37.113,37.42,6.88,0.2,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",546564
"2023-02-13T08:35:36",36.781,37.319,7.17,0.29,"ML",2.2,"Türkoğlu (Kahramanmaraş)",546563
"2023-02-13T08:20:59",36.286,37.849,7.02,0.47,"ML",2.6,"Göksun (Kahramanmaraş)",546561
"2023-02-13T08:20:19",36.574,38.027,7.51,0.62,"ML",2.7,"Göksun (Kahramanmaraş)",546559
"2023-02-13T08:07:49",37.248,37.429,6.95,0.43,"ML",1.4,"Pazarcık (Kahramanmaraş)",546553
"2023-02-13T08:06:55",37.529,37.973,7,0.28,"ML",3.2,"Nurhak (Kahramanmaraş)",546555
"2023-02-13T08:01:28",37.276,38.186,7,0.65,"ML",2.8,"Elbistan (Kahramanmaraş)",546554
"2023-02-13T07:58:25",36.471,38.02,6.98,0.38,"ML",3.5,"Göksun (Kahramanmaraş)",546550
"2023-02-13T07:52:36",36.669,37.869,7.15,0.42,"ML",3.1,"Onikişubat (Kahramanmaraş)",546549
"2023-02-13T07:47:08",37.156,37.384,12.69,0.13,"ML",2.4,"Pazarcık (Kahramanmaraş)",546546
"2023-02-13T07:42:22",37.042,37.341,4.9,0.03,"ML",2.2,"Türkoğlu (Kahramanmaraş)",546545
"2023-02-13T07:34:14",37.418,37.928,7,0.36,"ML",2.7,"Nurhak (Kahramanmaraş)",546548
"2023-02-13T07:30:24",37.202,37.409,6.01,0.11,"ML",1.5,"Pazarcık (Kahramanmaraş)",546544
"2023-02-13T07:18:53",37.061,37.486,8.34,0.31,"ML",3.7,"Dulkadiroğlu (Kahramanmaraş)",546535
"2023-02-13T07:02:43",36.891,37.466,6.19,0.19,"ML",2.2,"Türkoğlu (Kahramanmaraş)",546542
"2023-02-13T07:01:49",36.912,37.455,3,0.41,"ML",2.2,"Dulkadiroğlu (Kahramanmaraş)",546541
"2023-02-13T06:49:33",36.47,37.986,6.98,0.59,"ML",2.4,"Göksun (Kahramanmaraş)",546533
"2023-02-13T06:46:17",37.319,37.607,8.63,0.09,"ML",2.8,"Pazarcık (Kahramanmaraş)",546528
"2023-02-13T06:42:06",36.622,37.827,6.55,0.31,"ML",3.3,"Onikişubat (Kahramanmaraş)",546534
"2023-02-13T06:38:11",37.004,37.452,6.97,0.06,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",546536
"2023-02-13T06:34:41",37.203,37.592,7,0.23,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",546538
"2023-02-13T06:21:33",36.587,38.021,10.31,0.37,"ML",3,"Göksun (Kahramanmaraş)",546523
"2023-02-13T06:19:32",36.386,37.76,8.71,0.45,"ML",2.6,"Andırın (Kahramanmaraş)",546525
"2023-02-13T06:16:53",37.477,37.993,9.56,0.39,"ML",3.5,"Nurhak (Kahramanmaraş)",546519
"2023-02-13T06:03:04",37.208,37.51,7,0.23,"ML",2.1,"Pazarcık (Kahramanmaraş)",546520
"2023-02-13T06:02:08",36.76,37.591,7,0.94,"ML",1.7,"Onikişubat (Kahramanmaraş)",546522
"2023-02-13T06:00:00",36.924,37.493,6.89,0.34,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",546526
"2023-02-13T05:32:23",36.584,37.848,7,0.45,"ML",2.6,"Onikişubat (Kahramanmaraş)",546518
"2023-02-13T05:28:25",37.092,37.392,6.5,0.11,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",546506
"2023-02-13T05:20:02",36.548,38.039,7,0.73,"ML",2.4,"Göksun (Kahramanmaraş)",546508
"2023-02-13T05:09:00",37.173,37.373,13.68,0.15,"ML",1.3,"Pazarcık (Kahramanmaraş)",546500
"2023-02-13T04:59:19",37.511,37.985,7.01,0.51,"ML",2.8,"Nurhak (Kahramanmaraş)",546498
"2023-02-13T04:57:12",37.551,38.146,7,0.83,"ML",2.5,"Elbistan (Kahramanmaraş)",546495
"2023-02-13T04:49:23",37.323,37.596,7.11,0.64,"ML",3,"Pazarcık (Kahramanmaraş)",546483
"2023-02-13T04:45:50",36.651,37.851,7.01,0.49,"ML",2.6,"Onikişubat (Kahramanmaraş)",546493
"2023-02-13T04:20:02",36.973,37.471,7,0.48,"ML",2.2,"Dulkadiroğlu (Kahramanmaraş)",546491
"2023-02-13T04:18:59",36.441,37.907,21.17,0.66,"ML",2.4,"Göksun (Kahramanmaraş)",546485
"2023-02-13T04:13:33",37.108,38.043,7.08,0.67,"ML",3.1,"Kandil Barajı - [02.85 km] Ekinözü (Kahramanmaraş)",546478
"2023-02-13T04:10:39",37.113,37.537,7,0.37,"ML",2.7,"Dulkadiroğlu (Kahramanmaraş)",546480
"2023-02-13T04:04:09",37.133,37.447,0.87,0.23,"ML",2.4,"Dulkadiroğlu (Kahramanmaraş)",546481
"2023-02-13T03:58:01",37.411,38.042,7,0.22,"ML",1.9,"Nurhak (Kahramanmaraş)",546479
"2023-02-13T03:57:35",36.89,37.358,9.78,0.04,"ML",1.2,"Türkoğlu (Kahramanmaraş)",546477
"2023-02-13T03:56:35",36.955,37.437,8.95,0.43,"ML",1.9,"Dulkadiroğlu (Kahramanmaraş)",546472
"2023-02-13T03:48:24",37.175,37.526,7,0.17,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",546474
"2023-02-13T03:47:15",36.439,37.984,7,0.58,"ML",2.3,"Göksun (Kahramanmaraş)",546482
"2023-02-13T03:39:36",36.909,37.339,9.4,0.3,"ML",2.5,"Türkoğlu (Kahramanmaraş)",546465
"2023-02-13T03:35:04",36.906,37.347,10.2,0.22,"ML",3.7,"Türkoğlu (Kahramanmaraş)",546459
"2023-02-13T03:24:22",36.955,37.401,7.67,0.54,"ML",2.6,"Türkoğlu (Kahramanmaraş)",546457
"2023-02-13T03:17:59",36.799,37.308,7.31,0.41,"ML",2.1,"Türkoğlu (Kahramanmaraş)",546455
"2023-02-13T03:16:27",36.355,37.959,7,0.64,"ML",2.2,"Göksun (Kahramanmaraş)",546462
"2023-02-13T03:10:39",37.164,38.033,7,0.96,"ML",2,"Ekinözü (Kahramanmaraş)",546452
"2023-02-13T02:55:37",36.634,38.078,7,0.54,"ML",2.8,"Göksun (Kahramanmaraş)",546504
"2023-02-13T02:41:43",36.642,37.889,7,0.7,"ML",2.2,"Onikişubat (Kahramanmaraş)",546497
"2023-02-13T02:25:13",37.093,37.348,13.34,0.48,"ML",1.5,"Pazarcık (Kahramanmaraş)",546448
"2023-02-13T02:20:39",36.913,37.346,9.3,0.2,"ML",2,"Türkoğlu (Kahramanmaraş)",546447
"2023-02-13T02:13:52",36.858,37.351,7,0.44,"ML",1.8,"Türkoğlu (Kahramanmaraş)",546444
"2023-02-13T02:11:43",37.167,38.063,6.99,0.6,"ML",2.7,"Ekinözü (Kahramanmaraş)",546445
"2023-02-13T02:06:38",36.694,37.418,7,0.69,"ML",1.3,"Onikişubat (Kahramanmaraş)",546443
"2023-02-13T02:04:07",37.297,37.609,7,0.68,"ML",2.3,"Pazarcık (Kahramanmaraş)",546442
"2023-02-13T02:01:13",37.167,37.516,14.13,0.32,"ML",2.1,"Dulkadiroğlu (Kahramanmaraş)",546441
"2023-02-13T02:00:41",37.127,37.422,10.19,0.05,"ML",1.8,"Dulkadiroğlu (Kahramanmaraş)",546440
"2023-02-13T01:56:12",36.899,37.361,8.39,0.36,"ML",2.7,"Türkoğlu (Kahramanmaraş)",546435
"2023-02-13T01:45:25",37.078,37.352,6.95,0.48,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",546434
"2023-02-13T01:42:16",37.068,37.505,6.82,0.37,"ML",2.6,"Dulkadiroğlu (Kahramanmaraş)",546428
"2023-02-13T01:38:44",36.549,38.08,6.99,0.73,"ML",3.1,"Göksun (Kahramanmaraş)",546427
"2023-02-13T01:12:45",36.337,37.954,10.17,0.54,"ML",3.7,"Göksun (Kahramanmaraş)",546454
"2023-02-13T01:05:18",36.292,37.918,7,0.71,"ML",2.2,"Göksun (Kahramanmaraş)",546460
"2023-02-13T01:03:36",36.92,37.562,9.18,0.53,"ML",2,"Onikişubat (Kahramanmaraş)",546456
"2023-02-13T00:45:24",37.185,37.47,9.18,0.09,"ML",1.2,"Dulkadiroğlu (Kahramanmaraş)",546424
"2023-02-13T00:43:38",36.556,37.968,7.18,0.49,"ML",2.2,"Göksun (Kahramanmaraş)",546422
"2023-02-13T00:39:45",36.88,37.427,7,0.48,"ML",1.9,"Türkoğlu (Kahramanmaraş)",546417
"2023-02-13T00:36:37",36.651,37.935,7,0.4,"ML",2.4,"Onikişubat (Kahramanmaraş)",546421
"2023-02-13T00:33:44",36.655,38.082,6.82,0.6,"ML",2.4,"Göksun (Kahramanmaraş)",546423
"2023-02-13T00:26:03",36.641,38.084,6.98,0.34,"ML",2.3,"Göksun (Kahramanmaraş)",546415
"2023-02-13T00:23:29",37.457,37.804,7,0.53,"ML",2.8,"Çağlayancerit (Kahramanmaraş)",546414
"2023-02-13T00:20:51",36.769,38.124,7,0.79,"ML",2.7,"Afşin (Kahramanmaraş)",546412
"2023-02-13T00:12:26",37.078,37.306,7,0.59,"ML",2.9,"Pazarcık (Kahramanmaraş)",546410
"2023-02-13T00:11:26",36.552,38.07,6.99,0.49,"ML",3.3,"Göksun (Kahramanmaraş)",546408
"2023-02-12T23:56:03",37.563,38.168,7,0.39,"ML",3.3,"Elbistan (Kahramanmaraş)",546400
"2023-02-12T23:51:06",36.375,38.096,6.86,0.85,"ML",2.8,"Göksun (Kahramanmaraş)",551589
"2023-02-12T23:47:05",36.619,38.01,7.05,0.68,"ML",3,"Göksun (Kahramanmaraş)",551586
"2023-02-12T23:46:24",36.581,37.975,7.08,0.77,"ML",3.1,"Onikişubat (Kahramanmaraş)",551585
"2023-02-12T23:42:50",36.934,37.394,6.78,0.04,"ML",1.1,"Türkoğlu (Kahramanmaraş)",551573
"2023-02-12T23:33:53",36.591,38.156,7.01,0.46,"ML",1.6,"Göksun (Kahramanmaraş)",551575
"2023-02-12T23:33:52",36.511,38.174,7.2,0.86,"ML",1.8,"Göksun (Kahramanmaraş)",551571
"2023-02-12T23:30:05",37.346,37.632,7,0.47,"ML",1.9,"Pazarcık (Kahramanmaraş)",551568
"2023-02-12T23:29:10",36.604,37.771,7,0.6,"ML",1.7,"Onikişubat (Kahramanmaraş)",551556
"2023-02-12T23:28:19",36.67,37.838,7,0.47,"ML",1.8,"Onikişubat (Kahramanmaraş)",551554
"2023-02-12T23:27:21",36.915,37.409,8.25,0.18,"ML",1.5,"Türkoğlu (Kahramanmaraş)",546405
"2023-02-12T23:26:45",37.12,37.669,7,0.75,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",551551
"2023-02-12T23:17:44",36.959,37.437,6.74,0.07,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",546403
"2023-02-12T23:12:10",37.056,37.291,8.5,0.48,"ML",2.4,"Pazarcık (Kahramanmaraş)",546393
"2023-02-12T23:11:27",36.877,37.427,7,0.39,"ML",1.2,"Türkoğlu (Kahramanmaraş)",551516
"2023-02-12T23:08:50",37.187,37.424,8.56,0.21,"ML",1.6,"Pazarcık (Kahramanmaraş)",546395
"2023-02-12T23:06:34",36.713,37.708,7,0.93,"ML",1.6,"Onikişubat (Kahramanmaraş)",551515
"2023-02-12T23:05:03",37.352,37.613,7,0.86,"ML",2.2,"Pazarcık (Kahramanmaraş)",551513
"2023-02-12T23:05:01",37.368,37.677,7,0.71,"ML",2.1,"Çağlayancerit (Kahramanmaraş)",551519
"2023-02-12T23:03:46",37.324,37.592,9.55,0.47,"ML",2.7,"Pazarcık (Kahramanmaraş)",546394
"2023-02-12T23:02:32",36.768,38.319,6.97,0.85,"ML",2.1,"Afşin (Kahramanmaraş)",551510
"2023-02-12T22:59:59",37.223,37.507,7,0.37,"ML",1.8,"Pazarcık (Kahramanmaraş)",551508
"2023-02-12T22:52:59",36.617,38.046,7,0.36,"MW",4.6,"Göksun (Kahramanmaraş)",546377
"2023-02-12T22:51:18",37.344,37.627,7,0.35,"ML",2.1,"Pazarcık (Kahramanmaraş)",551483
"2023-02-12T22:49:31",37.136,37.419,7.94,0.44,"ML",2.3,"Dulkadiroğlu (Kahramanmaraş)",546389
"2023-02-12T22:46:15",36.666,37.875,6.96,0.72,"ML",1.9,"Onikişubat (Kahramanmaraş)",551476
"2023-02-12T22:45:31",37.084,37.356,6.94,0.18,"ML",0.9,"Dulkadiroğlu (Kahramanmaraş)",551474
"2023-02-12T22:41:01",37.235,38.072,7,0.84,"ML",2.7,"Elbistan (Kahramanmaraş)",546379
"2023-02-12T22:32:18",37.088,37.339,4.66,0.36,"ML",3.1,"Pazarcık (Kahramanmaraş)",546378
"2023-02-12T22:32:01",37.169,37.478,7.57,0.12,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",551465
"2023-02-12T22:30:03",36.486,38.066,7.04,0.68,"ML",2.2,"Göksun (Kahramanmaraş)",546374
"2023-02-12T22:27:23",37.269,38.108,24.63,0.59,"ML",2.4,"Elbistan (Kahramanmaraş)",546383
"2023-02-12T22:26:43",36.942,37.396,8.02,0.19,"ML",1.8,"Türkoğlu (Kahramanmaraş)",551457
"2023-02-12T22:23:53",37.141,37.522,7,0.08,"ML",1.2,"Dulkadiroğlu (Kahramanmaraş)",551456
"2023-02-12T22:21:50",36.896,38.099,7.07,0.69,"ML",2.7,"Göksun (Kahramanmaraş)",546380
"2023-02-12T22:16:54",36.969,37.407,7,0.53,"ML",2.6,"Dulkadiroğlu (Kahramanmaraş)",546375
"2023-02-12T22:15:28",37.186,37.452,9.7,0.33,"ML",2,"Dulkadiroğlu (Kahramanmaraş)",551453
"2023-02-12T22:13:57",36.641,38.093,6.96,0.46,"ML",1.6,"Göksun (Kahramanmaraş)",551445
"2023-02-12T22:09:59",36.841,38.17,6.97,0.88,"ML",1.9,"Afşin (Kahramanmaraş)",551441
"2023-02-12T21:58:59",37.317,38.001,14.42,0.41,"ML",3.7,"Nurhak (Kahramanmaraş)",546386
"2023-02-12T21:54:26",36.592,38.024,7.02,0.69,"ML",2.4,"Göksun (Kahramanmaraş)",546388
"2023-02-12T21:45:19",37.159,37.45,11.78,0.3,"ML",1.9,"Dulkadiroğlu (Kahramanmaraş)",546381
"2023-02-12T21:44:07",37.184,37.504,9.48,0.53,"ML",2.3,"Dulkadiroğlu (Kahramanmaraş)",546373
"2023-02-12T21:32:31",36.457,38.031,7,0.39,"ML",3.6,"Göksun (Kahramanmaraş)",546369
"2023-02-12T21:31:24",37.023,37.474,9.07,0.2,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",546368
"2023-02-12T21:29:58",36.56,38.102,7.15,0.5,"ML",3.1,"Göksun (Kahramanmaraş)",546363
"2023-02-12T21:24:12",36.456,38.004,7,0.68,"ML",2.5,"Göksun (Kahramanmaraş)",546362
"2023-02-12T21:20:45",36.658,38.06,6.99,0.47,"ML",3.2,"Göksun (Kahramanmaraş)",546360
"2023-02-12T21:07:14",36.527,38.01,7,0.59,"ML",2.3,"Göksun (Kahramanmaraş)",546352
"2023-02-12T21:04:24",36.59,37.982,7,0.8,"ML",3.3,"Onikişubat (Kahramanmaraş)",546349
"2023-02-12T20:33:32",37.001,37.436,7,0.48,"ML",2.5,"Dulkadiroğlu (Kahramanmaraş)",546348
"2023-02-12T20:29:21",36.983,37.467,8.79,0.05,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",546359
"2023-02-12T20:26:49",36.777,38.026,10.23,0.35,"ML",3.3,"Göksun (Kahramanmaraş)",546355
"2023-02-12T20:22:58",37.481,38.007,9.34,0.52,"ML",3.4,"Nurhak (Kahramanmaraş)",546351
"2023-02-12T20:22:14",37.026,37.361,7.08,0.15,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",546358
"2023-02-12T20:06:30",36.992,37.306,11.09,0.08,"ML",1.8,"Türkoğlu (Kahramanmaraş)",546366
"2023-02-12T20:03:41",36.615,38.089,7,0.54,"ML",3,"Göksun (Kahramanmaraş)",546364
"2023-02-12T20:02:35",37.024,37.314,7,0.54,"ML",2,"Türkoğlu (Kahramanmaraş)",546342
"2023-02-12T20:00:31",36.762,37.419,10.33,0.36,"ML",2.5,"Türkoğlu (Kahramanmaraş)",546344
"2023-02-12T19:58:13",36.42,38.034,7,0.56,"ML",2.5,"Göksun (Kahramanmaraş)",546336
"2023-02-12T19:52:45",37.192,37.508,7,0.63,"ML",2.3,"Dulkadiroğlu (Kahramanmaraş)",546335
"2023-02-12T19:49:03",37.111,37.505,8.68,0.39,"MW",3.8,"Dulkadiroğlu (Kahramanmaraş)",546329
"2023-02-12T19:47:19",36.874,37.421,7,0.58,"ML",2,"Türkoğlu (Kahramanmaraş)",546334
"2023-02-12T19:44:15",36.868,37.362,7,0.45,"ML",2,"Türkoğlu (Kahramanmaraş)",546328
"2023-02-12T19:42:15",36.347,37.929,7,0.21,"ML",2.2,"Göksun (Kahramanmaraş)",557110
"2023-02-12T19:41:15",37.424,38.109,7,0.3,"ML",2.1,"Elbistan (Kahramanmaraş)",557115
"2023-02-12T19:39:16",37.034,38.203,7,0.25,"ML",2.2,"Elbistan (Kahramanmaraş)",557123
"2023-02-12T19:36:33",36.921,37.404,6.39,0.05,"ML",1.8,"Türkoğlu (Kahramanmaraş)",557111
"2023-02-12T19:35:23",36.604,38.045,7,0.19,"ML",2.6,"Göksun (Kahramanmaraş)",557094
"2023-02-12T19:34:55",36.672,38.001,7,0.28,"ML",2.6,"Göksun (Kahramanmaraş)",557090
"2023-02-12T19:34:14",37.411,37.655,6.99,0.48,"ML",2.7,"Pazarcık (Kahramanmaraş)",546331
"2023-02-12T19:33:32",37.333,37.618,7,0.31,"ML",1.4,"Pazarcık (Kahramanmaraş)",557121
"2023-02-12T19:32:29",36.958,37.369,5.93,0.28,"ML",1.8,"Türkoğlu (Kahramanmaraş)",557086
"2023-02-12T19:30:46",36.714,37.234,6.81,0.94,"ML",2.4,"Türkoğlu (Kahramanmaraş)",546327
"2023-02-12T19:30:07",37.084,37.448,7,0.06,"ML",0.7,"Dulkadiroğlu (Kahramanmaraş)",557082
"2023-02-12T19:28:09",37.258,37.824,7,0.67,"ML",2.5,"Çağlayancerit (Kahramanmaraş)",546333
"2023-02-12T19:19:41",36.934,37.396,8.79,0.18,"ML",1.6,"Türkoğlu (Kahramanmaraş)",557067
"2023-02-12T19:18:42",37.16,37.452,7.25,0.11,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",557062
"2023-02-12T19:14:57",36.589,37.932,7,0.2,"ML",2.9,"Onikişubat (Kahramanmaraş)",557059
"2023-02-12T19:14:57",36.645,37.987,7,0.61,"ML",3.1,"Göksun (Kahramanmaraş)",546330
"2023-02-12T19:02:29",37.041,37.319,9.23,0.42,"MW",4.1,"Pazarcık (Kahramanmaraş)",546320
"2023-02-12T18:58:43",36.941,37.378,9.69,0.39,"ML",1.6,"Türkoğlu (Kahramanmaraş)",546325
"2023-02-12T18:53:20",37.459,37.69,7,0.34,"ML",1.9,"Çağlayancerit (Kahramanmaraş)",553541
"2023-02-12T18:51:23",36.804,37.325,6.76,0.36,"ML",1.8,"Türkoğlu (Kahramanmaraş)",546324
"2023-02-12T18:48:16",36.9,37.414,7,0.37,"ML",1.7,"Türkoğlu (Kahramanmaraş)",546326
"2023-02-12T18:47:46",37.125,37.407,7.89,0.08,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",546323
"2023-02-12T18:44:53",36.669,38.067,7,0.61,"ML",3,"Göksun (Kahramanmaraş)",546322
"2023-02-12T18:42:55",36.936,37.387,7.12,0.11,"ML",2,"Türkoğlu (Kahramanmaraş)",546321
"2023-02-12T18:42:25",36.924,37.399,8.86,0.04,"ML",1.8,"Türkoğlu (Kahramanmaraş)",546319
"2023-02-12T18:37:53",36.943,37.4,7.3,0.05,"ML",1.9,"Türkoğlu (Kahramanmaraş)",546317
"2023-02-12T18:36:30",36.919,37.401,6.62,0.11,"ML",1.7,"Türkoğlu (Kahramanmaraş)",546316
"2023-02-12T18:33:14",36.941,37.392,8.14,0.25,"MW",4.6,"Türkoğlu (Kahramanmaraş)",546310
"2023-02-12T18:32:12",37.188,37.429,15.82,0.11,"ML",1.4,"Pazarcık (Kahramanmaraş)",553525
"2023-02-12T18:29:15",36.836,37.352,6.78,0.02,"ML",1.6,"Türkoğlu (Kahramanmaraş)",553507
"2023-02-12T18:22:29",37.04,37.333,12.55,0.16,"ML",2.3,"Türkoğlu (Kahramanmaraş)",546315
"2023-02-12T18:21:44",36.622,38.091,7,0.65,"ML",3.1,"Göksun (Kahramanmaraş)",546313
"2023-02-12T18:19:30",36.832,37.254,10.03,0.52,"ML",1.6,"Türkoğlu (Kahramanmaraş)",546311
"2023-02-12T18:17:45",37.132,37.543,23.99,0.23,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",553505
"2023-02-12T18:17:01",36.972,37.421,6.94,0.04,"ML",1.2,"Dulkadiroğlu (Kahramanmaraş)",553504
"2023-02-12T18:16:35",37.042,37.492,7,0.36,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",553503
"2023-02-12T18:15:01",37.065,37.509,7.17,0.39,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",553500
"2023-02-12T18:11:28",36.942,37.391,6.96,0.42,"ML",3.5,"Türkoğlu (Kahramanmaraş)",546306
"2023-02-12T18:07:17",37.041,37.483,11.14,0.17,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",553450
"2023-02-12T18:04:22",37.106,37.401,10.42,0.04,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",553448
"2023-02-12T18:02:00",37.009,37.471,6.25,0.19,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",553445
"2023-02-12T18:00:44",37.507,37.991,6.99,0.77,"ML",2.8,"Nurhak (Kahramanmaraş)",546301
"2023-02-12T17:58:51",37.048,37.308,7,0.49,"ML",3.8,"Pazarcık (Kahramanmaraş)",546302
"2023-02-12T17:56:24",36.61,37.857,7,0.36,"ML",2.4,"Onikişubat (Kahramanmaraş)",550933
"2023-02-12T17:44:25",37.26,37.543,7,0.16,"ML",2,"Pazarcık (Kahramanmaraş)",550915
"2023-02-12T17:42:30",37.216,38.094,7,0.5,"ML",2.6,"Ekinözü (Kahramanmaraş)",546309
"2023-02-12T17:40:29",37.255,37.541,7,0.68,"ML",2.5,"Pazarcık (Kahramanmaraş)",546296
"2023-02-12T17:37:53",36.985,37.374,3.27,0.34,"ML",2.4,"Türkoğlu (Kahramanmaraş)",546297
"2023-02-12T17:28:16",36.657,38.094,7,0.42,"MW",4,"Göksun (Kahramanmaraş)",546290
"2023-02-12T17:27:38",36.893,37.527,7,0.05,"ML",1.3,"Onikişubat (Kahramanmaraş)",546308
"2023-02-12T17:26:12",36.343,37.84,6.99,0.6,"ML",2.5,"Göksun (Kahramanmaraş)",550906
"2023-02-12T17:18:17",37.309,37.587,9.54,0.2,"ML",2.1,"Pazarcık (Kahramanmaraş)",546300
"2023-02-12T17:13:44",37.351,37.61,7,0.63,"ML",1.9,"Pazarcık (Kahramanmaraş)",550886
"2023-02-12T17:12:23",36.292,37.859,7.01,0.39,"ML",2.4,"Göksun (Kahramanmaraş)",546295
"2023-02-12T17:08:56",37.122,37.525,7,0.34,"ML",2.6,"Dulkadiroğlu (Kahramanmaraş)",546291
"2023-02-12T17:06:06",36.664,37.596,6.91,0.91,"ML",2.2,"Onikişubat (Kahramanmaraş)",546292
"2023-02-12T17:02:10",37.231,37.546,7,0.35,"ML",2.4,"Pazarcık (Kahramanmaraş)",546289
"2023-02-12T16:56:19",36.46,37.718,7,0.65,"ML",2.8,"Andırın (Kahramanmaraş)",546285
"2023-02-12T16:53:44",36.626,38.093,6.9,0.7,"ML",2.8,"Göksun (Kahramanmaraş)",551480
"2023-02-12T16:51:41",37.11,38.061,7.01,0.88,"ML",2.2,"Ekinözü (Kahramanmaraş)",546286
"2023-02-12T16:48:51",37.061,37.478,7.67,0.14,"ML",1.2,"Dulkadiroğlu (Kahramanmaraş)",551478
"2023-02-12T16:45:29",37.029,37.327,7.88,0.35,"ML",2.2,"Türkoğlu (Kahramanmaraş)",551477
"2023-02-12T16:43:03",36.456,37.734,7,0.87,"ML",2.7,"Andırın (Kahramanmaraş)",546279
"2023-02-12T16:39:40",36.451,38.017,7.02,0.58,"ML",2.6,"Göksun (Kahramanmaraş)",546281
"2023-02-12T16:23:51",37.031,37.477,7.15,0.23,"ML",2.4,"Dulkadiroğlu (Kahramanmaraş)",551464
"2023-02-12T16:22:46",37.464,37.659,7.02,0.32,"ML",3.1,"Pazarcık (Kahramanmaraş)",546288
"2023-02-12T16:14:40",36.738,37.242,7,0.52,"ML",1.7,"Türkoğlu (Kahramanmaraş)",551459
"2023-02-12T16:13:43",37.472,38.141,7,0.51,"ML",1.8,"Elbistan (Kahramanmaraş)",551458
"2023-02-12T16:11:20",37.06,37.259,7,0.03,"ML",1.5,"Pazarcık (Kahramanmaraş)",551455
"2023-02-12T16:06:32",37.385,37.637,7,0.76,"ML",2.3,"Pazarcık (Kahramanmaraş)",551454
